역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
남부터미널(331),2016-12-21,승차,113 ,324 ,1225 ,1925 ,1645 ,1500 ,1865 ,1865 ,2055 ,2172 ,2168 ,2211 ,3506 ,7094 ,3510 ,2470 ,2534 ,2488 ,970 ,114 ,0 
남부터미널(331),2016-12-21,하차,45 ,859 ,2434 ,8223 ,4173 ,2269 ,1968 ,1734 ,1844 ,2128 ,2098 ,1937 ,2678 ,3399 ,2551 ,1208 ,1112 ,970 ,586 ,206 ,0 
남부터미널(331),2016-12-22,승차,92 ,331 ,1146 ,1901 ,1543 ,1492 ,1727 ,1756 ,2008 ,1945 ,1975 ,2281 ,3546 ,6525 ,3342 ,2151 ,2260 ,2134 ,923 ,123 ,0 
남부터미널(331),2016-12-22,하차,23 ,880 ,2344 ,7984 ,3996 ,2000 ,1979 ,1525 ,2066 ,2038 ,2084 ,2201 ,2345 ,3289 ,2189 ,1072 ,978 ,890 ,495 ,205 ,0 
남부터미널(331),2016-12-23,승차,110 ,322 ,1070 ,1805 ,1514 ,1518 ,1824 ,1908 ,2095 ,2300 ,2682 ,2791 ,4254 ,7953 ,3745 ,3094 ,2767 ,2332 ,931 ,126 ,0 
남부터미널(331),2016-12-23,하차,59 ,904 ,2238 ,7616 ,3753 ,2252 ,1885 ,1937 ,2135 ,2517 ,2400 ,2428 ,3255 ,4210 ,3247 ,1346 ,1210 ,1045 ,583 ,255 ,0 
남부터미널(331),2016-12-24,승차,118 ,241 ,475 ,957 ,1475 ,1923 ,2460 ,2598 ,2640 ,2730 ,2689 ,3781 ,3039 ,2482 ,1790 ,1528 ,1796 ,1242 ,347 ,0 ,0 
남부터미널(331),2016-12-24,하차,46 ,850 ,826 ,1441 ,1874 ,1703 ,2290 ,2575 ,3330 ,2870 ,2363 ,2817 ,2677 ,2343 ,1504 ,1118 ,1187 ,894 ,549 ,69 ,0 
남부터미널(331),2016-12-25,승차,73 ,188 ,315 ,553 ,927 ,1164 ,1425 ,1474 ,1526 ,1667 ,1871 ,2568 ,2388 ,1890 ,1713 ,1713 ,1542 ,1073 ,315 ,0 ,0 
남부터미널(331),2016-12-25,하차,29 ,595 ,471 ,490 ,970 ,1017 ,1326 ,1701 ,2641 ,2100 ,2386 ,2569 ,2538 ,2061 ,1858 ,1190 ,1107 ,771 ,382 ,3 ,0 
남부터미널(331),2016-12-26,승차,93 ,319 ,1266 ,1865 ,1523 ,1475 ,1888 ,1656 ,2048 ,1899 ,2073 ,2153 ,3231 ,6603 ,3258 ,2096 ,1817 ,1258 ,517 ,51 ,0 
남부터미널(331),2016-12-26,하차,52 ,1290 ,2704 ,8100 ,3581 ,1970 ,1785 ,1619 ,1961 ,1965 ,1848 ,2093 ,2140 ,2446 ,1836 ,1206 ,924 ,827 ,440 ,141 ,0 
남부터미널(331),2016-12-27,승차,106 ,327 ,1124 ,1993 ,1480 ,1480 ,1864 ,1718 ,2053 ,1970 ,2088 ,2306 ,3356 ,6808 ,3195 ,2094 ,2153 ,1807 ,746 ,76 ,0 
남부터미널(331),2016-12-27,하차,37 ,940 ,2358 ,7829 ,3895 ,2314 ,1945 ,1720 ,2101 ,2113 ,2020 ,2188 ,2234 ,3022 ,2145 ,1066 ,1013 ,915 ,536 ,152 ,0 
남부터미널(331),2016-12-28,승차,106 ,299 ,1046 ,1712 ,1409 ,1369 ,1797 ,1783 ,1929 ,1995 ,2217 ,2378 ,3641 ,6785 ,3156 ,2353 ,2719 ,1819 ,809 ,117 ,0 
남부터미널(331),2016-12-28,하차,29 ,939 ,2218 ,8040 ,3667 ,2123 ,1794 ,1759 ,1846 ,2267 ,2055 ,1938 ,2698 ,3248 ,2455 ,1113 ,985 ,818 ,523 ,222 ,0 
남부터미널(331),2016-12-29,승차,112 ,297 ,1144 ,1726 ,1468 ,1478 ,1756 ,1742 ,2027 ,2075 ,2285 ,2229 ,3806 ,6515 ,3270 ,2198 ,2456 ,1839 ,853 ,123 ,0 
남부터미널(331),2016-12-29,하차,29 ,936 ,2314 ,7894 ,3511 ,2123 ,2069 ,1851 ,2004 ,2148 ,2140 ,2316 ,2519 ,3007 ,2496 ,1063 ,1008 ,912 ,552 ,238 ,0 
남부터미널(331),2016-12-30,승차,99 ,314 ,987 ,1533 ,1330 ,1447 ,1629 ,2045 ,2335 ,2871 ,3551 ,3627 ,4404 ,4600 ,3148 ,2541 ,2175 ,2027 ,763 ,118 ,0 
남부터미널(331),2016-12-30,하차,32 ,953 ,1998 ,7078 ,3291 ,2155 ,1913 ,1915 ,2511 ,2751 ,2840 ,2885 ,3226 ,3711 ,2745 ,1342 ,1046 ,891 ,612 ,188 ,0 
남부터미널(331),2016-12-31,승차,113 ,208 ,343 ,634 ,983 ,1615 ,1976 ,2174 ,2248 ,2206 ,2133 ,2345 ,2716 ,2141 ,1678 ,1374 ,1170 ,944 ,303 ,313 ,39 
남부터미널(331),2016-12-31,하차,35 ,798 ,803 ,1432 ,1664 ,1663 ,1740 ,2028 ,2426 ,2290 ,2365 ,2168 ,2051 ,1666 ,1488 ,1026 ,1010 ,896 ,561 ,178 ,215 
양재(332),2016-12-01,승차,224 ,581 ,1695 ,2255 ,1538 ,1318 ,1493 ,1448 ,1664 ,2072 ,2432 ,2942 ,4590 ,9142 ,5146 ,3405 ,3387 ,2823 ,1089 ,134 ,0 
양재(332),2016-12-01,하차,98 ,1457 ,4918 ,11907 ,6317 ,2514 ,2011 ,1899 ,2072 ,1573 ,2013 ,1862 ,2738 ,3531 ,2899 ,1488 ,1348 ,1413 ,757 ,273 ,0 
양재(332),2016-12-02,승차,236 ,562 ,1617 ,2235 ,1399 ,1443 ,1583 ,1561 ,1867 ,2127 ,2724 ,3191 ,5136 ,10347 ,5597 ,3499 ,3301 ,3115 ,1536 ,237 ,0 
양재(332),2016-12-02,하차,54 ,1355 ,4772 ,11763 ,5915 ,2456 ,2060 ,1672 ,2281 ,1627 ,2238 ,1975 ,2931 ,4782 ,4012 ,1718 ,1359 ,1353 ,958 ,390 ,0 
양재(332),2016-12-03,승차,204 ,374 ,565 ,867 ,1134 ,1310 ,1754 ,2217 ,2756 ,3196 ,3316 ,3764 ,4184 ,3070 ,2341 ,2274 ,2118 ,1631 ,552 ,22 ,0 
양재(332),2016-12-03,하차,49 ,923 ,1122 ,1905 ,2342 ,2400 ,2919 ,2767 ,2897 ,2702 ,2321 ,2590 ,2957 ,2957 ,1526 ,2010 ,2005 ,1764 ,1374 ,502 ,0 
양재(332),2016-12-04,승차,143 ,250 ,306 ,526 ,757 ,892 ,918 ,1276 ,1917 ,1771 ,1975 ,2169 ,1713 ,1526 ,1408 ,1122 ,1219 ,686 ,205 ,0 ,0 
양재(332),2016-12-04,하차,35 ,505 ,610 ,1145 ,1678 ,1679 ,1944 ,1535 ,1946 ,1961 ,1484 ,1351 ,1510 ,1289 ,1010 ,989 ,817 ,659 ,359 ,62 ,0 
양재(332),2016-12-05,승차,225 ,562 ,1706 ,2290 ,1605 ,1326 ,1432 ,1455 ,1641 ,2091 ,2338 ,2594 ,4480 ,9207 ,5014 ,3386 ,3492 ,2663 ,1025 ,117 ,0 
양재(332),2016-12-05,하차,115 ,1608 ,5255 ,12479 ,5531 ,2324 ,2225 ,1753 ,1917 ,1655 ,2037 ,1852 ,2688 ,3367 ,2685 ,1530 ,1303 ,1182 ,586 ,201 ,1 
양재(332),2016-12-06,승차,233 ,586 ,1670 ,2325 ,1580 ,1321 ,1524 ,1458 ,1648 ,1934 ,2202 ,2841 ,4505 ,9060 ,5184 ,3320 ,3704 ,2783 ,1002 ,112 ,0 
양재(332),2016-12-06,하차,89 ,1522 ,4894 ,11815 ,6013 ,2514 ,1766 ,1987 ,2003 ,1669 ,1964 ,1731 ,2799 ,3557 ,2958 ,1393 ,1406 ,1267 ,718 ,197 ,0 
양재(332),2016-12-07,승차,227 ,534 ,1739 ,2272 ,1912 ,1433 ,1561 ,1427 ,1819 ,2072 ,2252 ,2981 ,4747 ,9500 ,4864 ,3261 ,3495 ,3048 ,1126 ,156 ,0 
양재(332),2016-12-07,하차,96 ,1430 ,4722 ,11819 ,6484 ,2521 ,2201 ,1714 ,2082 ,1841 ,2087 ,1969 ,2817 ,3996 ,2950 ,1603 ,1415 ,1255 ,788 ,216 ,0 
양재(332),2016-12-08,승차,233 ,575 ,1703 ,2314 ,1515 ,1435 ,1645 ,1441 ,1845 ,2197 ,2353 ,2772 ,4468 ,9152 ,4925 ,3495 ,3780 ,3123 ,1250 ,204 ,0 
양재(332),2016-12-08,하차,88 ,1354 ,4826 ,11926 ,5776 ,2447 ,2219 ,1841 ,1918 ,1946 ,2065 ,2152 ,2686 ,3881 ,2927 ,1571 ,1345 ,1545 ,765 ,266 ,11 
양재(332),2016-12-09,승차,213 ,544 ,1660 ,2247 ,1532 ,1420 ,1594 ,1635 ,1997 ,2360 ,2641 ,2951 ,5039 ,10436 ,5485 ,3446 ,3270 ,3170 ,1560 ,269 ,0 
양재(332),2016-12-09,하차,98 ,1342 ,4652 ,11366 ,5924 ,2415 ,2263 ,1808 ,2328 ,1813 ,2112 ,1936 ,2976 ,5029 ,3719 ,1940 ,1363 ,1440 ,968 ,429 ,0 
양재(332),2016-12-10,승차,198 ,376 ,509 ,860 ,1228 ,1376 ,1684 ,2115 ,2864 ,3052 ,3007 ,3402 ,3558 ,2920 ,2455 ,2012 ,2311 ,1741 ,615 ,28 ,0 
양재(332),2016-12-10,하차,37 ,854 ,1189 ,1650 ,2417 ,2453 ,2766 ,2686 ,2736 ,2742 ,2423 ,2902 ,3381 ,2922 ,1711 ,1474 ,1428 ,1296 ,1025 ,239 ,0 
양재(332),2016-12-11,승차,148 ,270 ,351 ,559 ,724 ,832 ,926 ,1183 ,1767 ,1841 ,1661 ,1807 ,1754 ,1730 ,1121 ,1354 ,1118 ,691 ,209 ,0 ,0 
양재(332),2016-12-11,하차,31 ,535 ,565 ,979 ,1379 ,1398 ,1823 ,1654 ,1768 ,1653 ,1405 ,1542 ,1523 ,1336 ,1130 ,1024 ,787 ,673 ,424 ,31 ,0 
양재(332),2016-12-12,승차,233 ,611 ,1691 ,2188 ,1475 ,1327 ,1677 ,1332 ,1814 ,1974 ,2371 ,2584 ,4162 ,9048 ,4931 ,3288 ,3748 ,2617 ,931 ,132 ,0 
양재(332),2016-12-12,하차,101 ,1617 ,5224 ,12322 ,5415 ,2486 ,2003 ,1921 ,1880 ,1817 ,1932 ,1790 ,2807 ,3879 ,2698 ,1522 ,1268 ,1114 ,627 ,204 ,0 
양재(332),2016-12-13,승차,214 ,573 ,1676 ,2251 ,1553 ,1375 ,1601 ,1545 ,1873 ,2181 ,2454 ,2935 ,4379 ,9192 ,5025 ,3484 ,3653 ,2831 ,1136 ,140 ,0 
양재(332),2016-12-13,하차,98 ,1429 ,4877 ,12056 ,5638 ,2379 ,2506 ,1897 ,2013 ,2280 ,1933 ,1931 ,2965 ,3714 ,3055 ,1433 ,1335 ,1280 ,760 ,215 ,0 
양재(332),2016-12-14,승차,238 ,540 ,1641 ,2256 ,1530 ,1408 ,1632 ,1546 ,1912 ,2178 ,2386 ,2746 ,4773 ,9315 ,4820 ,3335 ,3369 ,2856 ,1142 ,159 ,0 
양재(332),2016-12-14,하차,92 ,1439 ,4813 ,12016 ,5891 ,2540 ,2254 ,1993 ,2151 ,1920 ,1762 ,1929 ,2680 ,3983 ,2913 ,1539 ,1384 ,1283 ,747 ,272 ,0 
양재(332),2016-12-15,승차,223 ,571 ,1677 ,2148 ,1442 ,1417 ,1682 ,1566 ,1784 ,2243 ,2685 ,2948 ,4670 ,9107 ,4804 ,3403 ,3559 ,3394 ,1284 ,196 ,0 
양재(332),2016-12-15,하차,100 ,1426 ,4582 ,12029 ,6020 ,2736 ,2339 ,1957 ,2175 ,2034 ,1922 ,1812 ,2895 ,4037 ,3209 ,1589 ,1410 ,1321 ,815 ,271 ,3 
양재(332),2016-12-16,승차,233 ,540 ,1612 ,2116 ,1363 ,1401 ,1516 ,1644 ,1998 ,2168 ,2639 ,2909 ,4836 ,9914 ,6004 ,3371 ,3314 ,3317 ,1729 ,245 ,0 
양재(332),2016-12-16,하차,91 ,1375 ,4497 ,11357 ,5610 ,2533 ,2054 ,2033 ,2259 ,1783 ,1977 ,2075 ,3097 ,5157 ,3867 ,1710 ,1550 ,1351 ,1021 ,406 ,0 
양재(332),2016-12-17,승차,193 ,365 ,532 ,876 ,1156 ,1420 ,1762 ,2323 ,2730 ,2939 ,2862 ,3002 ,3495 ,2554 ,2220 ,1924 ,2225 ,1682 ,710 ,0 ,0 
양재(332),2016-12-17,하차,41 ,1010 ,1332 ,1835 ,2188 ,2209 ,2645 ,2648 ,2542 ,2701 ,2528 ,2786 ,3228 ,3175 ,1653 ,1397 ,1324 ,1123 ,889 ,133 ,0 
양재(332),2016-12-18,승차,154 ,251 ,312 ,535 ,761 ,838 ,1074 ,1319 ,1951 ,1836 ,1931 ,2036 ,1855 ,1776 ,1377 ,1461 ,1224 ,809 ,228 ,0 ,0 
양재(332),2016-12-18,하차,38 ,528 ,612 ,1012 ,1504 ,1946 ,2111 ,1707 ,1917 ,1757 ,1503 ,1667 ,1629 ,1424 ,1089 ,1006 ,767 ,694 ,504 ,34 ,0 
양재(332),2016-12-19,승차,221 ,559 ,1558 ,2090 ,1505 ,1267 ,1450 ,1423 ,1848 ,2060 ,2593 ,2613 ,4485 ,9074 ,4639 ,3277 ,3439 ,2544 ,984 ,125 ,0 
양재(332),2016-12-19,하차,108 ,1577 ,4984 ,11919 ,5512 ,2316 ,2295 ,1774 ,2054 ,1875 ,1727 ,2045 ,2703 ,3607 ,2868 ,1495 ,1261 ,1121 ,728 ,220 ,0 
양재(332),2016-12-20,승차,233 ,562 ,1574 ,2119 ,1497 ,1333 ,1664 ,1624 ,1744 ,2091 ,2573 ,3034 ,4297 ,9182 ,4935 ,3384 ,3510 ,2933 ,1199 ,158 ,0 
양재(332),2016-12-20,하차,100 ,1430 ,4820 ,12007 ,5677 ,2432 ,2311 ,2042 ,2305 ,1942 ,1991 ,1917 ,2786 ,3970 ,3024 ,1510 ,1351 ,1332 ,774 ,275 ,0 
양재(332),2016-12-21,승차,323 ,555 ,1622 ,2165 ,1443 ,1346 ,1533 ,1801 ,2149 ,2286 ,2484 ,2797 ,4550 ,9587 ,5602 ,3482 ,3636 ,3439 ,1399 ,216 ,0 
양재(332),2016-12-21,하차,98 ,1367 ,4834 ,11963 ,6068 ,2596 ,1996 ,1946 ,2234 ,1881 ,2006 ,2092 ,2842 ,4136 ,3111 ,1609 ,1479 ,1462 ,876 ,321 ,0 
양재(332),2016-12-22,승차,204 ,539 ,1549 ,2102 ,1374 ,1319 ,1479 ,1528 ,1964 ,2127 ,2551 ,2880 ,4140 ,8713 ,5140 ,3159 ,3461 ,3427 ,1295 ,190 ,0 
양재(332),2016-12-22,하차,87 ,1355 ,4588 ,11829 ,6022 ,2503 ,2342 ,1756 ,2233 ,1833 ,1900 ,1891 ,2809 ,3993 ,3151 ,1474 ,1386 ,1359 ,891 ,311 ,0 
양재(332),2016-12-23,승차,198 ,523 ,1446 ,2054 ,1423 ,1395 ,1574 ,1551 ,2038 ,2312 ,2876 ,3182 ,5408 ,10076 ,5622 ,3357 ,2973 ,2749 ,1405 ,192 ,0 
양재(332),2016-12-23,하차,87 ,1368 ,4554 ,11243 ,5487 ,2454 ,2097 ,1845 ,2056 ,1759 ,2177 ,2010 ,3087 ,4598 ,3584 ,1772 ,1376 ,1354 ,946 ,363 ,0 
양재(332),2016-12-24,승차,182 ,372 ,499 ,821 ,1053 ,1116 ,1431 ,1699 ,2139 ,2267 ,2252 ,2348 ,2358 ,1861 ,1310 ,1037 ,1374 ,962 ,352 ,1 ,0 
양재(332),2016-12-24,하차,39 ,784 ,998 ,1454 ,1868 ,1763 ,1835 ,2003 ,1902 ,1882 ,1581 ,1658 ,1710 ,1716 ,1395 ,1143 ,1292 ,1002 ,726 ,125 ,0 
양재(332),2016-12-25,승차,152 ,244 ,335 ,536 ,715 ,873 ,814 ,999 ,1515 ,1260 ,1359 ,1429 ,1210 ,1319 ,1047 ,1011 ,945 ,605 ,177 ,0 ,0 
양재(332),2016-12-25,하차,28 ,462 ,445 ,758 ,1123 ,1097 ,1083 ,1087 ,1319 ,1115 ,1164 ,1458 ,1450 ,1241 ,1016 ,906 ,917 ,810 ,489 ,52 ,0 
양재(332),2016-12-26,승차,186 ,587 ,1486 ,1991 ,1244 ,1250 ,1348 ,1555 ,1618 ,1951 ,2221 ,2437 ,4163 ,8930 ,4650 ,3006 ,3004 ,2393 ,936 ,124 ,0 
양재(332),2016-12-26,하차,111 ,1481 ,4974 ,11323 ,5325 ,2186 ,1749 ,1840 ,1851 ,1569 ,1805 ,1763 ,2436 ,3643 ,2534 ,1466 ,1149 ,1122 ,637 ,223 ,0 
양재(332),2016-12-27,승차,193 ,518 ,1547 ,2075 ,1372 ,1300 ,1468 ,1795 ,1880 ,2107 ,2419 ,2792 ,4201 ,9270 ,4614 ,3088 ,3451 ,2800 ,1204 ,163 ,0 
양재(332),2016-12-27,하차,92 ,1273 ,4405 ,11480 ,5896 ,2315 ,2324 ,1848 ,2152 ,1866 ,1819 ,1949 ,2745 ,3845 ,2964 ,1509 ,1375 ,1242 ,749 ,241 ,0 
양재(332),2016-12-28,승차,221 ,486 ,1584 ,2001 ,1311 ,1221 ,1348 ,1518 ,1851 ,1977 ,2277 ,2550 ,4524 ,8792 ,4585 ,2879 ,3365 ,3027 ,1297 ,227 ,0 
양재(332),2016-12-28,하차,90 ,1288 ,4380 ,11186 ,5317 ,2388 ,1983 ,1721 ,2015 ,1829 ,1814 ,1723 ,2698 ,3907 ,2932 ,1446 ,1402 ,1295 ,830 ,290 ,0 
양재(332),2016-12-29,승차,207 ,512 ,1485 ,2039 ,1403 ,1279 ,1476 ,1512 ,2021 ,2081 ,2434 ,2545 ,4256 ,8384 ,4217 ,2816 ,3365 ,2957 ,1462 ,215 ,0 
양재(332),2016-12-29,하차,95 ,1286 ,4195 ,11253 ,5663 ,2395 ,2177 ,1645 ,1769 ,2015 ,1834 ,2005 ,2803 ,3808 ,2917 ,1445 ,1347 ,1325 ,804 ,332 ,0 
양재(332),2016-12-30,승차,215 ,470 ,1394 ,1776 ,1278 ,1273 ,1489 ,1857 ,2212 ,2557 ,3593 ,4388 ,5256 ,6049 ,3247 ,2208 ,2206 ,1961 ,886 ,112 ,0 
양재(332),2016-12-30,하차,90 ,1144 ,3656 ,9903 ,4692 ,2075 ,1768 ,1482 ,1826 ,1820 ,2026 ,2091 ,2882 ,3380 ,2318 ,1507 ,1094 ,1098 ,833 ,274 ,25 
양재(332),2016-12-31,승차,139 ,329 ,397 ,705 ,866 ,909 ,1186 ,1244 ,1695 ,1655 ,1602 ,1737 ,2052 ,1586 ,1191 ,1217 ,1256 ,924 ,325 ,193 ,45 
양재(332),2016-12-31,하차,41 ,666 ,799 ,1238 ,1481 ,1367 ,1407 ,1420 ,1284 ,1340 ,1232 ,1312 ,1520 ,1594 ,1187 ,1222 ,1142 ,1354 ,840 ,550 ,692 
매봉(333),2016-12-01,승차,62 ,270 ,753 ,970 ,585 ,520 ,514 ,507 ,531 ,560 ,715 ,707 ,1253 ,2784 ,1326 ,818 ,867 ,615 ,226 ,32 ,0 
매봉(333),2016-12-01,하차,23 ,352 ,952 ,3249 ,2115 ,685 ,549 ,516 ,449 ,446 ,512 ,485 ,665 ,874 ,690 ,422 ,398 ,426 ,228 ,77 ,8 
매봉(333),2016-12-02,승차,63 ,213 ,732 ,915 ,544 ,492 ,451 ,472 ,552 ,620 ,683 ,744 ,1267 ,3118 ,1410 ,692 ,795 ,564 ,284 ,45 ,0 
매봉(333),2016-12-02,하차,20 ,290 ,895 ,3380 ,1821 ,661 ,459 ,494 ,509 ,479 ,518 ,475 ,645 ,951 ,861 ,431 ,351 ,391 ,301 ,114 ,4 
매봉(333),2016-12-03,승차,45 ,128 ,192 ,301 ,372 ,402 ,480 ,528 ,584 ,701 ,690 ,788 ,874 ,696 ,583 ,392 ,377 ,311 ,108 ,7 ,0 
매봉(333),2016-12-03,하차,15 ,190 ,207 ,487 ,577 ,390 ,497 ,496 ,519 ,467 ,463 ,517 ,662 ,565 ,329 ,440 ,372 ,388 ,307 ,86 ,0 
매봉(333),2016-12-04,승차,30 ,90 ,101 ,159 ,247 ,249 ,291 ,295 ,372 ,401 ,381 ,658 ,387 ,291 ,253 ,255 ,284 ,197 ,34 ,0 ,0 
매봉(333),2016-12-04,하차,12 ,101 ,127 ,179 ,337 ,285 ,335 ,554 ,353 ,277 ,323 ,361 ,416 ,277 ,268 ,192 ,178 ,173 ,108 ,7 ,0 
매봉(333),2016-12-05,승차,80 ,245 ,776 ,916 ,641 ,489 ,516 ,446 ,510 ,638 ,654 ,799 ,1251 ,2802 ,1459 ,875 ,879 ,552 ,209 ,16 ,0 
매봉(333),2016-12-05,하차,20 ,318 ,1018 ,3692 ,1856 ,689 ,604 ,482 ,491 ,486 ,520 ,512 ,724 ,892 ,718 ,409 ,351 ,367 ,224 ,71 ,6 
매봉(333),2016-12-06,승차,66 ,226 ,751 ,946 ,616 ,480 ,484 ,459 ,504 ,611 ,651 ,799 ,1247 ,2750 ,1390 ,744 ,948 ,625 ,203 ,33 ,0 
매봉(333),2016-12-06,하차,23 ,304 ,864 ,3413 ,2096 ,639 ,614 ,579 ,459 ,500 ,460 ,510 ,633 ,930 ,700 ,439 ,339 ,390 ,235 ,65 ,7 
매봉(333),2016-12-07,승차,43 ,238 ,755 ,942 ,622 ,442 ,446 ,474 ,555 ,659 ,642 ,701 ,1236 ,2942 ,1332 ,770 ,893 ,537 ,227 ,18 ,0 
매봉(333),2016-12-07,하차,18 ,324 ,929 ,3413 ,1949 ,684 ,638 ,427 ,476 ,438 ,519 ,436 ,682 ,885 ,745 ,415 ,348 ,401 ,187 ,81 ,0 
매봉(333),2016-12-08,승차,64 ,290 ,719 ,1149 ,671 ,508 ,489 ,482 ,556 ,636 ,615 ,787 ,1335 ,2821 ,1268 ,846 ,982 ,625 ,268 ,34 ,0 
매봉(333),2016-12-08,하차,28 ,330 ,896 ,3492 ,1941 ,702 ,570 ,633 ,540 ,535 ,519 ,549 ,642 ,961 ,738 ,429 ,376 ,428 ,256 ,78 ,5 
매봉(333),2016-12-09,승차,54 ,224 ,801 ,969 ,630 ,466 ,566 ,490 ,532 ,541 ,686 ,734 ,1374 ,3047 ,1421 ,694 ,687 ,631 ,296 ,38 ,0 
매봉(333),2016-12-09,하차,18 ,308 ,886 ,3313 ,1913 ,704 ,560 ,540 ,495 ,483 ,506 ,481 ,780 ,1006 ,878 ,400 ,421 ,407 ,308 ,119 ,0 
매봉(333),2016-12-10,승차,54 ,134 ,176 ,296 ,415 ,429 ,467 ,541 ,615 ,765 ,613 ,669 ,734 ,564 ,434 ,346 ,385 ,302 ,120 ,4 ,0 
매봉(333),2016-12-10,하차,20 ,153 ,209 ,435 ,588 ,423 ,553 ,482 ,412 ,495 ,549 ,491 ,660 ,494 ,354 ,282 ,354 ,314 ,221 ,51 ,0 
매봉(333),2016-12-11,승차,35 ,95 ,97 ,143 ,263 ,330 ,414 ,413 ,341 ,371 ,340 ,334 ,325 ,270 ,199 ,246 ,271 ,180 ,54 ,1 ,0 
매봉(333),2016-12-11,하차,9 ,100 ,110 ,240 ,437 ,257 ,258 ,259 ,323 ,347 ,289 ,285 ,330 ,321 ,215 ,222 ,201 ,174 ,122 ,10 ,0 
매봉(333),2016-12-12,승차,70 ,262 ,758 ,1101 ,583 ,464 ,521 ,442 ,499 ,653 ,683 ,779 ,1220 ,2827 ,1288 ,771 ,857 ,485 ,188 ,24 ,0 
매봉(333),2016-12-12,하차,22 ,312 ,898 ,3754 ,1806 ,674 ,580 ,668 ,527 ,488 ,457 ,453 ,642 ,915 ,624 ,430 ,367 ,357 ,201 ,61 ,1 
매봉(333),2016-12-13,승차,74 ,240 ,727 ,1066 ,620 ,476 ,553 ,484 ,639 ,684 ,679 ,743 ,1322 ,2843 ,1319 ,703 ,941 ,606 ,236 ,43 ,0 
매봉(333),2016-12-13,하차,23 ,295 ,923 ,3484 ,1925 ,701 ,674 ,556 ,651 ,566 ,491 ,511 ,697 ,992 ,669 ,379 ,366 ,404 ,217 ,83 ,2 
매봉(333),2016-12-14,승차,55 ,240 ,697 ,948 ,589 ,469 ,545 ,483 ,520 ,584 ,719 ,762 ,1310 ,2910 ,1208 ,767 ,841 ,564 ,208 ,31 ,0 
매봉(333),2016-12-14,하차,19 ,314 ,863 ,3496 ,1831 ,653 ,654 ,504 ,449 ,507 ,466 ,546 ,682 ,931 ,770 ,396 ,338 ,385 ,213 ,81 ,5 
매봉(333),2016-12-15,승차,76 ,302 ,687 ,937 ,601 ,441 ,475 ,795 ,522 ,628 ,679 ,741 ,1336 ,2904 ,1295 ,757 ,924 ,586 ,236 ,25 ,0 
매봉(333),2016-12-15,하차,26 ,341 ,893 ,3476 ,1830 ,672 ,753 ,492 ,492 ,487 ,493 ,718 ,625 ,999 ,788 ,444 ,403 ,437 ,237 ,76 ,13 
매봉(333),2016-12-16,승차,53 ,229 ,670 ,874 ,541 ,477 ,469 ,499 ,586 ,594 ,631 ,836 ,1290 ,2864 ,1478 ,685 ,723 ,588 ,235 ,42 ,0 
매봉(333),2016-12-16,하차,22 ,307 ,843 ,3335 ,1671 ,664 ,609 ,488 ,463 ,470 ,509 ,513 ,740 ,970 ,819 ,460 ,377 ,424 ,275 ,153 ,4 
매봉(333),2016-12-17,승차,53 ,134 ,194 ,290 ,375 ,457 ,548 ,500 ,643 ,649 ,680 ,719 ,765 ,541 ,411 ,357 ,439 ,353 ,181 ,0 ,0 
매봉(333),2016-12-17,하차,13 ,173 ,222 ,459 ,545 ,372 ,489 ,557 ,436 ,440 ,438 ,575 ,714 ,627 ,356 ,366 ,307 ,292 ,240 ,17 ,0 
매봉(333),2016-12-18,승차,32 ,95 ,109 ,158 ,263 ,280 ,319 ,438 ,403 ,405 ,344 ,351 ,333 ,300 ,188 ,200 ,275 ,204 ,74 ,0 ,0 
매봉(333),2016-12-18,하차,11 ,85 ,115 ,185 ,325 ,336 ,347 ,274 ,298 ,288 ,271 ,315 ,358 ,348 ,240 ,213 ,236 ,215 ,121 ,11 ,0 
매봉(333),2016-12-19,승차,63 ,254 ,713 ,854 ,586 ,430 ,504 ,516 ,530 ,660 ,747 ,826 ,1299 ,2793 ,1350 ,791 ,847 ,597 ,199 ,37 ,0 
매봉(333),2016-12-19,하차,22 ,330 ,1015 ,3547 ,1848 ,656 ,605 ,552 ,489 ,485 ,529 ,485 ,631 ,879 ,752 ,385 ,376 ,320 ,199 ,81 ,1 
매봉(333),2016-12-20,승차,58 ,242 ,682 ,866 ,577 ,568 ,580 ,564 ,608 ,661 ,748 ,769 ,1292 ,2815 ,1364 ,738 ,942 ,632 ,242 ,33 ,0 
매봉(333),2016-12-20,하차,21 ,309 ,957 ,3531 ,1983 ,694 ,694 ,542 ,488 ,557 ,543 ,504 ,650 ,961 ,790 ,390 ,401 ,396 ,282 ,89 ,2 
매봉(333),2016-12-21,승차,52 ,238 ,683 ,931 ,600 ,508 ,523 ,487 ,513 ,701 ,800 ,741 ,1255 ,2973 ,1468 ,794 ,895 ,702 ,279 ,42 ,0 
매봉(333),2016-12-21,하차,14 ,319 ,885 ,3516 ,1878 ,688 ,624 ,549 ,458 ,546 ,546 ,517 ,599 ,1102 ,833 ,458 ,429 ,477 ,280 ,80 ,1 
